id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
2207,Walmart #6694 WA,408.55,Shopping,Walmart,108.44,2024-12-21,0.9593892318768371,general,,low,0.3,16,3,1,1,6.015058995961611,166913.1025,very_high,5,12,1,0.2654265083833068,low
2208,PURCHASE Safeway,48.58,Food,Safeway,19.4,2025-03-05,0.7455734836842995,grocery,,medium,0.25,16,2,0,0,3.9035875266070446,2360.0164,very_low,2,3,0,0.39934129271305063,medium
2209,PG&E #3915,217.48,Energy,PG&E,76.43,2025-07-01,0.9947874975855956,electricity,"New York, NY",medium,0.3,10,2,1,1,5.38669447716545,47297.55039999999,medium,1,7,0,0.35143461467721177,medium
2210,POS PG&E,260.9,Energy,PG&E,127.34,2025-06-16,0.7457760120883888,electricity,,medium,0.3,8,2,0,1,5.567962751513666,68068.80999999998,medium,0,6,0,0.4880797240321963,medium
2211,Uber PAYMENT,153.04,Transportation,Uber,162.51,2024-12-15,0.9180043238240084,rideshare,,very_high,0.5,12,2,0,0,5.0372123089467085,23421.241599999998,low,6,12,1,1.0618792472556196,very_high
2212,DEBIT Walmart TX *5053,138.44,Shopping,Walmart,33.69,2024-08-08,0.7923752147559485,general,"New York, NY",low,0.3,22,4,1,1,4.937634401211765,19165.6336,low,3,8,0,0.24335452181450445,low
2213,SPOTIFY STREAMING,20.23,Entertainment,Spotify,1.51,2024-11-23,0.8222701950545694,general,"Chicago, IL",very_low,0.005,17,2,0,0,3.055415275715165,409.2529,very_low,5,11,1,0.07464162135442412,very_low
2214,CARD PURCHASE Apple Store,414.48,Shopping,Apple Store,80.5,2025-01-12,0.9110527155040283,general,,low,0.35,25,4,0,0,6.029434478359611,171793.6704,very_high,6,1,1,0.19421926269060028,low
2215,POS United *1767,34.5,Transportation,United,68.83,2024-09-18,0.8495372365595397,flight,"Los Angeles, CA",very_high,0.3,16,3,1,1,3.56953269648137,1190.25,very_low,2,9,0,1.9950724637681159,very_high
2216,Whole Foods *6820,129.52,Food,Whole Foods,12.6,2024-08-03,0.8700548771810075,organic_grocery,"San Antonio, TX",very_low,0.15,17,3,1,1,4.87152647172512,16775.4304,low,5,8,1,0.09728227300802963,very_low
2217,Amazon Store #693 WA,355.85,Shopping,Amazon,86.54,2025-02-18,0.7661190684860031,online_retail,"Phoenix, AZ",low,0.2,20,4,1,1,5.877315525417076,126629.22250000002,high,1,2,0,0.2431923563299143,low
2218,DEBIT Netflix,73.89,Entertainment,Netflix,5.03,2025-04-14,0.7198533956267772,streaming,"Dallas, TX",very_low,0.01,13,2,0,0,4.316020370261276,5459.7321,very_low,0,4,0,0.06807416429828123,very_low
2219,DEBIT Gym,14.62,Entertainment,Gym,1.43,2024-10-26,0.7160321015436002,general,"San Antonio, TX",very_low,0.3,9,2,0,0,2.7485521444115397,213.74439999999998,very_low,5,10,1,0.09781121751025992,very_low
2220,Chevron #4635,156.03,Transportation,Chevron,227.35,2025-02-09,0.823397253406509,gasoline,,very_high,0.8,13,2,1,1,5.056436869896863,24345.3609,low,6,2,1,1.4570915849516117,very_high
2221,DEBIT PG&E *7775,284.29,Energy,PG&E,187.79,2025-01-12,0.7157930298324712,electricity,,high,0.3,16,3,1,1,5.653506206781466,80820.80410000001,medium,6,1,1,0.6605578810369692,high
2222,Steam PAYMENT *7727,87.63,Entertainment,Steam,7.53,2025-03-11,0.8472257188487797,general,,very_low,0.3,19,3,1,1,4.484470400750307,7679.0169,very_low,1,3,0,0.0859294762067785,very_low
2223,POS Delta NY *9508,162.21,Transportation,Delta,304.58,2024-09-23,0.7101588641103627,flight,"Austin, TX",very_high,0.3,18,4,1,1,5.095037715162604,26312.084100000004,low,0,9,0,1.8776894149559211,very_high
2224,Target *7182,67.61,Shopping,Target,14.07,2024-07-22,0.8270574722698917,general,,low,0.25,12,2,1,1,4.2284382967028,4571.1121,very_low,0,7,0,0.20810530986540454,low
2225,Home Depot Store #415,214.88,Shopping,Home Depot,49.79,2024-09-02,0.7893584963285692,general,,low,0.3,21,4,1,1,5.374722697750442,46173.4144,medium,0,9,0,0.231710722263589,low
2226,Delta Store #401 TX,89.79,Transportation,Delta,113.04,2024-07-21,0.7869871881434977,flight,,very_high,0.3,19,4,1,1,4.508549147383666,8062.244100000001,very_low,6,7,1,1.2589375208820581,very_high
2227,AMAZON SHOP,325.94,Shopping,Amazon,82.27,2025-02-02,0.8559425633612326,online_retail,"Phoenix, AZ",low,0.2,11,2,0,0,5.7897766678230616,106236.8836,high,6,2,1,0.25240841872737313,low
2228,Shell,67.33,Transportation,Shell,94.65,2025-03-20,0.7508959635243989,gasoline,,very_high,0.8,5,1,0,0,4.224348908792687,4533.3288999999995,very_low,3,3,0,1.405762661517897,very_high
2229,Delta PAYMENT *2965,38.89,Transportation,Delta,66.42,2024-08-27,0.9460195343057667,flight,"San Jose, CA",very_high,0.3,19,3,1,1,3.686125665917315,1512.4321,very_low,1,8,0,1.7078940601697095,very_high
2230,PURCHASE Amazon *4327,114.3,Shopping,Amazon,32.06,2025-03-27,0.7184432560963205,online_retail,,low,0.2,21,3,1,1,4.747537427275013,13064.49,low,3,3,0,0.2804899387576553,low
2231,BP - ride WA *7081,124.56,Transportation,BP,142.89,2025-05-23,0.7995317355541932,general,,very_high,0.75,18,5,1,1,4.832783731973753,15515.1936,low,4,5,0,1.1471579961464353,very_high
2232,CARD PURCHASE Exxon,89.27,Transportation,Exxon,58.85,2025-06-10,0.9142988999263818,gasoline,,high,0.3,19,3,0,0,4.502805179310063,7969.1329,very_low,1,6,0,0.6592360255404952,high
2233,CARD PURCHASE Starbucks,35.18,Food,Starbucks,10.03,2025-03-09,0.9796372119878647,coffee,"San Antonio, TX",low,0.2,23,3,0,0,3.588506479967149,1237.6324,very_low,6,3,1,0.28510517339397384,low
2234,Exxon PAYMENT CA,25.4,Transportation,Exxon,16.1,2024-10-30,0.7487424840585389,gasoline,,high,0.3,16,3,0,0,3.2733640101522705,645.16,very_low,2,10,0,0.6338582677165355,high
2235,Amazon - shop TX,490.62,Shopping,Amazon,155.54,2025-07-03,0.9514946650237552,online_retail,"Dallas, TX",medium,0.2,16,4,0,0,6.197706060346835,240707.98440000002,very_high,3,7,0,0.31702743467449346,medium
2236,Steam #7790 TX,74.0,Entertainment,Steam,11.36,2025-02-06,0.7951929246598635,general,,low,0.3,14,3,1,1,4.31748811353631,5476.0,very_low,3,2,0,0.1535135135135135,low
2237,CARD PURCHASE Netflix *9107,22.98,Entertainment,Netflix,1.18,2025-01-21,0.7583352814239585,streaming,"Austin, TX",very_low,0.01,27,4,1,1,3.177220149599368,528.0804,very_low,1,1,0,0.051348999129677976,very_low
2238,Subway,53.35,Food,Subway,10.54,2025-01-24,0.9515590428122718,general,"Dallas, TX",low,0.3,6,1,0,0,3.9954446135672184,2846.2225000000003,very_low,4,1,0,0.19756326148078723,low
2239,Lyft - gas,35.07,Transportation,Lyft,37.42,2025-03-18,0.8935673237830369,rideshare,,very_high,0.5,10,3,0,0,3.5854614949154477,1229.9049,very_low,1,3,0,1.0670088394639292,very_high
2240,DEBIT Amazon,20.77,Shopping,Amazon,6.47,2024-08-18,0.9959551703282581,online_retail,,medium,0.2,12,2,0,0,3.080532875246456,431.3929,very_low,6,8,1,0.31150698122291764,medium
2241,Delta Store #691 *5107,78.84,Transportation,Delta,122.25,2024-12-25,0.9954998898871857,flight,"Phoenix, AZ",very_high,0.3,22,4,1,1,4.380024632003209,6215.7456,very_low,2,12,0,1.5506088280060881,very_high
2242,POS Metro CA,140.19,Transportation,Metro,83.29,2025-05-18,0.7187705550938152,public_transport,"Houston, TX",medium,0.3,12,3,0,0,4.950106501021434,19653.2361,low,6,5,1,0.5941222626435553,medium
2243,CHEVRON PARKING *5718,79.32,Transportation,Chevron,177.28,2025-06-01,0.7850621867832208,gasoline,"Austin, TX",very_high,0.8,21,3,1,1,4.386018655943419,6291.662399999999,very_low,6,6,1,2.2349974785678266,very_high
2244,McDonalds - restaurant CA *5248,21.5,Food,McDonalds,13.68,2024-07-16,0.9925938381432244,fast_food,"Houston, TX",high,0.4,31,5,1,1,3.1135153092103742,462.25,very_low,1,7,0,0.6362790697674419,high
2245,DUKE ENERGY GAS COMPANY,133.02,Energy,Duke Energy,63.11,2025-05-11,0.9215459936833621,general,"Houston, TX",medium,0.5,23,4,0,0,4.897989042545024,17694.320400000004,low,6,5,1,0.4744399338445346,medium
2246,AMC Theaters Store #747 *5602,20.97,Entertainment,AMC Theaters,2.69,2024-12-13,0.8186312789324512,movies,"Chicago, IL",low,0.1,29,5,1,1,3.089677886396519,439.74089999999995,very_low,4,12,0,0.12827849308536005,low
2247,DEBIT Gym WA *7331,28.33,Entertainment,Gym,3.56,2024-10-12,0.9176671644453376,general,"Fort Worth, TX",low,0.3,18,4,1,1,3.3786108829893595,802.5888999999999,very_low,5,10,1,0.1256618425697141,low
2248,United #7876 TX *6405,95.66,Transportation,United,136.03,2024-10-07,0.7938296422225942,flight,,very_high,0.3,21,4,1,1,4.571199666416938,9150.835599999999,very_low,0,10,0,1.422015471461426,very_high
2249,CARD PURCHASE Subway,121.68,Food,Subway,45.5,2025-06-13,0.9291071505795578,general,"Phoenix, AZ",medium,0.3,20,3,0,0,4.809579339246051,14806.022400000002,low,4,6,0,0.37393162393162394,medium
2250,Exxon PAYMENT WA,172.77,Transportation,Exxon,175.71,2025-01-11,0.7483871525170936,gasoline,,very_high,0.3,16,3,0,0,5.157732585734163,29849.472900000004,low,5,1,1,1.0170168432019449,very_high
2251,Steam WA,43.31,Entertainment,Steam,4.86,2024-08-18,0.8878113475224796,general,,low,0.3,8,2,0,0,3.7912103852113983,1875.7561000000003,very_low,6,8,1,0.11221426922188871,low
2252,STARBUCKS MARKET,64.01,Food,Starbucks,18.8,2024-11-30,0.9823637252828941,coffee,"San Diego, CA",low,0.2,16,2,0,0,4.174541104216377,4097.280100000001,very_low,5,11,1,0.29370410873301045,low
2253,PURCHASE National Grid,278.45,Energy,National Grid,99.54,2024-12-25,0.8616116227934979,general,"Houston, TX",medium,0.3,22,3,0,0,5.6328233857157075,77534.4025,medium,2,12,0,0.3574789010594362,medium
2254,PURCHASE Uber WA *2107,53.7,Transportation,Uber,57.53,2025-02-11,0.8312705588383055,rideshare,"Chicago, IL",very_high,0.5,22,4,1,1,4.001863709427935,2883.6900000000005,very_low,1,2,0,1.0713221601489757,very_high
2255,HOME DEPOT STORE WA *5400,109.11,Shopping,Home Depot,22.4,2024-10-24,0.9230476423475351,general,"Jacksonville, FL",low,0.3,25,5,1,1,4.7014798661255,11904.9921,low,3,10,0,0.20529740628723306,low
2256,Walmart - purchase,294.22,Shopping,Walmart,79.32,2024-07-06,0.7069107411007085,general,"Dallas, TX",low,0.3,18,3,0,0,5.687720841108851,86565.40840000001,medium,5,7,1,0.26959418122493367,low
2257,Pizza Hut - deli,61.3,Food,Pizza Hut,15.8,2024-08-15,0.9708833635246903,general,"Chicago, IL",low,0.3,16,4,0,0,4.131961425793407,3757.6899999999996,very_low,3,8,0,0.25774877650897227,low
2258,BP PAYMENT *8535,24.5,Transportation,BP,19.57,2025-06-22,0.9706232379603235,general,,high,0.75,16,3,1,1,3.2386784521643803,600.25,very_low,6,6,1,0.7987755102040817,high
2259,POS Uber TX *5992,196.6,Transportation,Uber,174.31,2025-02-05,0.8035693817416178,rideshare,,high,0.5,17,4,1,1,5.286244785313768,38651.56,low,2,2,0,0.8866225839267549,high
2260,Con Edison Store #276 CA,237.79,Energy,Con Edison,67.26,2025-01-11,0.9680837912527914,electricity,"San Jose, CA",low,0.3,24,5,1,1,5.475584504594719,56544.08409999999,medium,5,1,1,0.2828546196223559,low
2261,WALMART MALL FL,422.23,Shopping,Walmart,96.49,2025-02-25,0.7300462092271183,general,,low,0.3,15,3,0,0,6.04791576650043,178278.1729,very_high,1,2,0,0.2285247377022002,low
2262,Apple Store - store,52.81,Shopping,Apple Store,13.43,2024-08-22,0.8968353568080749,general,"Columbus, OH",low,0.35,19,4,0,0,3.9854593235013285,2788.8961000000004,very_low,3,8,0,0.25430789623177424,low
2263,Pizza Hut - deli *2309,124.82,Food,Pizza Hut,43.78,2024-10-29,0.7536832627063109,general,"San Jose, CA",medium,0.3,22,5,1,1,4.834852314141884,15580.032399999998,low,1,10,0,0.3507450729049832,medium
2264,DEBIT Amazon *7069,361.51,Shopping,Amazon,105.78,2025-04-06,0.9523043634727162,online_retail,"Chicago, IL",low,0.2,18,3,1,1,5.893052060121134,130689.4801,high,6,4,1,0.2926060136649056,low
2265,POS Shell,95.61,Transportation,Shell,201.97,2025-01-14,0.7019509566489421,gasoline,"Houston, TX",very_high,0.8,9,2,0,0,4.570682255529419,9141.2721,very_low,1,1,0,2.1124359376634243,very_high
2266,PURCHASE BP WA *3763,158.68,Transportation,BP,118.53,2025-01-02,0.7118844460493682,general,"San Diego, CA",high,0.75,20,4,1,1,5.073171812563154,25179.3424,low,3,1,0,0.74697504411394,high
2267,POS AMC Theaters TX *9502,12.82,Entertainment,AMC Theaters,1.69,2024-12-21,0.8085806032389962,movies,,low,0.1,25,5,1,1,2.626116818339524,164.35240000000002,very_low,5,12,1,0.13182527301092042,low
2268,PIZZA HUT GROCERY *7927,141.64,Food,Pizza Hut,43.22,2024-09-22,0.9245562403163702,general,,medium,0.3,23,4,1,1,4.9603239735548845,20061.889599999995,low,6,9,1,0.305139791019486,medium
2269,CARD PURCHASE AMC Theaters,80.48,Entertainment,AMC Theaters,7.82,2025-04-30,0.7403877234230972,movies,,very_low,0.1,26,4,0,0,4.400357591358605,6477.030400000001,very_low,2,4,0,0.09716699801192843,very_low
2270,DEBIT Con Edison *5221,193.42,Energy,Con Edison,54.17,2024-11-01,0.7699702619765362,electricity,,low,0.3,22,4,1,1,5.270020767392923,37411.29639999999,low,4,11,0,0.280064109192431,low
2271,DEBIT Lyft *1118,194.15,Transportation,Lyft,154.77,2025-07-01,0.7066732533594132,rideshare,,high,0.5,16,3,1,1,5.273768493626624,37694.2225,low,1,7,0,0.7971671388101983,high
2272,WHOLE FOODS DELI,142.23,Food,Whole Foods,14.97,2024-10-08,0.9820592256625091,organic_grocery,,low,0.15,16,3,0,0,4.964451729791774,20229.3729,low,1,10,0,0.10525205652815862,low
2273,SUBWAY RESTAURANT *3012,52.11,Food,Subway,17.89,2025-02-21,0.8087499667768551,general,"Austin, TX",medium,0.3,23,3,1,1,3.972365234434308,2715.4521,very_low,4,2,0,0.3433122241412397,medium
2274,Gym - streaming TX,92.62,Entertainment,Gym,9.06,2024-10-25,0.8992758165908828,general,"Columbus, OH",very_low,0.3,18,4,0,0,4.539244035871924,8578.4644,very_low,4,10,0,0.0978190455625135,very_low
2275,Target PAYMENT *2006,425.78,Shopping,Target,78.61,2025-06-20,0.874523136222866,general,,low,0.25,20,3,1,1,6.056268657973479,181288.60839999997,very_high,4,6,0,0.1846258631218,low
2276,National Grid,249.5,Energy,National Grid,67.91,2025-03-05,0.7012295166442093,general,"Jacksonville, FL",low,0.3,13,2,0,0,5.523458920524919,62250.25,medium,2,3,0,0.2721843687374749,low
2277,POS Chevron *8249,44.94,Transportation,Chevron,77.83,2025-04-26,0.9532119206136083,gasoline,"Columbus, OH",very_high,0.8,17,3,1,1,3.8273361972609523,2019.6035999999997,very_low,5,4,1,1.7318647085002226,very_high
2278,Shell CA,127.98,Transportation,Shell,288.68,2025-04-30,0.9161237933529164,gasoline,,very_high,0.8,8,2,0,0,4.859657353582231,16378.880400000002,low,2,4,0,2.25566494764807,very_high
2279,Netflix *7558,66.51,Entertainment,Netflix,4.67,2024-09-27,0.933752486546564,streaming,,very_low,0.01,13,2,1,1,4.21227573505378,4423.580100000001,very_low,4,9,0,0.07021500526236656,very_low
2280,PG&E Store #304 *6304,62.36,Energy,PG&E,26.32,2025-01-02,0.911975819334313,electricity,"San Antonio, TX",medium,0.3,21,4,1,1,4.14883274750617,3888.7696,very_low,3,1,0,0.4220654265554843,medium
2281,Chevron - fuel NY *9255,89.89,Transportation,Chevron,121.16,2024-07-05,0.867216600490444,gasoline,"Chicago, IL",very_high,0.8,23,5,1,1,4.509649984130679,8080.2121,very_low,4,7,0,1.3478696184225163,very_high
2282,PURCHASE Netflix *3570,30.74,Entertainment,Netflix,2.2,2025-03-21,0.8198752188619725,streaming,,very_low,0.01,22,3,1,1,3.457577715098263,944.9475999999999,very_low,4,3,0,0.07156798959011061,very_low
2283,Netflix PAYMENT,28.64,Entertainment,Netflix,2.18,2024-08-01,0.9943953879111951,streaming,"San Jose, CA",very_low,0.01,15,2,0,0,3.389124800427886,820.2496,very_low,3,8,0,0.0761173184357542,very_low
2284,Amazon TX,149.58,Shopping,Amazon,32.08,2025-02-13,0.9496237466991749,online_retail,"Jacksonville, FL",low,0.2,9,2,0,0,5.014494504421976,22374.176400000004,low,3,2,0,0.2144671747559834,low
2285,Amazon #2045,260.41,Shopping,Amazon,78.16,2024-10-04,0.7559093476029627,online_retail,,medium,0.2,12,2,1,1,5.566090056005451,67813.3681,medium,4,10,0,0.3001420836373411,medium
2286,DEBIT Best Buy FL,200.38,Shopping,Best Buy,60.15,2024-08-16,0.8072045889299788,electronics,"San Antonio, TX",medium,0.4,17,4,0,0,5.305193670487469,40152.1444,low,4,8,0,0.3001796586485677,medium
2287,DEBIT Duke Energy TX,248.34,Energy,Duke Energy,91.73,2025-04-29,0.8188442919847918,general,"New York, NY",medium,0.5,20,4,0,0,5.518817426916829,61672.755600000004,medium,1,4,0,0.36937263429169687,medium
2288,Safeway PAYMENT TX,17.06,Food,Safeway,4.97,2024-09-24,0.8739752470378116,grocery,,low,0.25,18,3,0,0,2.8936995479888394,291.04359999999997,very_low,1,9,0,0.2913247362250879,low
2289,Walmart PAYMENT *4711,92.28,Shopping,Walmart,20.0,2025-05-10,0.7055202192220207,general,"Fort Worth, TX",low,0.3,21,3,1,1,4.535605722602182,8515.5984,very_low,5,5,1,0.21673168617251842,low
2290,POS Duke Energy *8269,255.8,Energy,Duke Energy,152.86,2025-01-13,0.8532437896255838,general,"Dallas, TX",medium,0.5,21,4,1,1,5.548297571815806,65433.64000000001,medium,0,1,0,0.5975762314308053,medium
2291,CON EDISON ENERGY,274.67,Energy,Con Edison,114.67,2024-08-26,0.7924638037339425,electricity,,medium,0.3,17,3,0,0,5.6192044981809035,75443.6089,medium,0,8,0,0.4174827975388648,medium
2292,Pizza Hut #2677 *8589,69.57,Food,Pizza Hut,17.34,2025-04-06,0.78765940899975,general,"Houston, TX",low,0.3,21,4,1,1,4.256605125012738,4839.9848999999995,very_low,6,4,1,0.24924536438119882,low
2293,APPLE STORE RETAIL NY,97.1,Shopping,Apple Store,24.6,2025-01-02,0.8571757823808902,general,"Phoenix, AZ",low,0.35,21,4,0,0,4.585987366571318,9428.409999999998,very_low,3,1,0,0.25334706488156544,low
2294,Starbucks - cafe,138.16,Food,Starbucks,43.7,2025-02-27,0.8860121381027565,coffee,"Philadelphia, PA",medium,0.2,16,3,0,0,4.935624350283741,19088.1856,low,3,2,0,0.31629994209612045,medium
2295,Southern Company *3738,89.1,Energy,Southern Company,40.64,2025-03-09,0.9876988187194489,general,"Phoenix, AZ",medium,0.6,22,3,1,1,4.500920164614292,7938.809999999999,very_low,6,3,1,0.4561167227833895,medium
2296,Subway #8622 FL,40.52,Food,Subway,17.81,2025-01-26,0.930895841242999,general,"Jacksonville, FL",medium,0.3,15,3,1,1,3.7261752388576332,1641.8704000000002,very_low,6,1,1,0.4395360315893385,medium
2297,AMC Theaters PAYMENT WA,42.51,Entertainment,AMC Theaters,5.44,2025-05-20,0.821203887191551,movies,,low,0.1,23,4,0,0,3.772990796732589,1807.1000999999999,very_low,1,5,0,0.12796988943777937,low
2298,CARD PURCHASE Shell NY,114.73,Transportation,Shell,173.71,2025-02-20,0.9502367184286499,gasoline,"Phoenix, AZ",very_high,0.8,22,4,0,0,4.751259891859986,13162.9729,low,3,2,0,1.5140765274993464,very_high
2299,Con Edison Store #780 *5343,197.08,Energy,Con Edison,88.64,2024-10-05,0.7097428603703626,electricity,"San Francisco, CA",medium,0.3,27,5,1,1,5.288670989496231,38840.5264,low,5,10,1,0.4497665922468033,medium
2300,McDonalds - food *8913,43.24,Food,McDonalds,19.23,2025-05-14,0.9563084931335575,fast_food,,medium,0.4,22,4,1,1,3.7896293572140793,1869.6976000000002,very_low,2,5,0,0.44472710453284,medium
2301,CARD PURCHASE Apple Store *1742,335.47,Shopping,Apple Store,55.02,2024-10-24,0.929515127997576,general,"Philadelphia, PA",low,0.35,31,5,1,1,5.818508992064351,112540.12090000002,high,3,10,0,0.16400870420603927,low
2302,Safeway PAYMENT,21.06,Food,Safeway,10.26,2025-03-21,0.9244452550252175,grocery,"Philadelphia, PA",medium,0.25,15,2,0,0,3.0937660138253564,443.52359999999993,very_low,4,3,0,0.4871794871794872,medium
2303,Home Depot PAYMENT *5136,29.51,Shopping,Home Depot,7.24,2025-04-18,0.9560151007595813,general,"Houston, TX",low,0.3,24,4,1,1,3.418054498728578,870.8401000000001,very_low,4,4,0,0.24534056252117925,low
2304,PG&E,264.02,Energy,PG&E,178.71,2024-10-27,0.8042648796264789,electricity,,high,0.3,4,1,0,1,5.57980529483649,69706.56039999999,medium,6,10,1,0.6768805393530793,high
2305,SUBWAY CAFE TX,98.84,Food,Subway,27.6,2024-09-02,0.7412059669670622,general,"San Jose, CA",low,0.3,14,3,0,0,4.603568904621118,9769.3456,very_low,0,9,0,0.2792391744233104,low
2306,Apple Store PAYMENT,144.58,Shopping,Apple Store,31.77,2025-03-21,0.7496013093942936,general,"Dallas, TX",low,0.35,19,3,0,0,4.980725763690112,20903.376400000005,low,4,3,0,0.21973993636740902,low
2307,Lyft - airline,41.53,Transportation,Lyft,39.55,2024-10-06,0.7647274876833954,rideshare,"Fort Worth, TX",high,0.5,14,3,0,0,3.750209709265542,1724.7409,very_low,6,10,1,0.9523236214784492,high
2308,Metro WA *1953,81.51,Transportation,Metro,28.51,2025-03-13,0.8934549846941893,public_transport,"Jacksonville, FL",medium,0.3,14,3,1,1,4.412919498116252,6643.880100000001,very_low,3,3,0,0.3497730339835603,medium
2309,PURCHASE Walmart *8900,42.01,Shopping,Walmart,7.64,2025-06-17,0.9609081429817143,general,,low,0.3,22,3,1,1,3.7614326467956447,1764.8401,very_low,1,6,0,0.18186146155677219,low
2310,POS Duke Energy WA,266.53,Energy,Duke Energy,105.33,2025-05-01,0.7230388622633898,general,,medium,0.5,18,4,0,0,5.589231709580483,71038.24089999999,medium,3,5,0,0.3951900348928826,medium
2311,SOUTHERN COMPANY ELECTRIC,210.7,Energy,Southern Company,141.19,2025-01-10,0.9323720780205391,general,"San Antonio, TX",high,0.6,25,3,0,0,5.35517017814082,44394.49,medium,4,1,0,0.6700996677740864,high
2312,Best Buy #5763,407.28,Shopping,Best Buy,108.91,2024-11-19,0.7842412162503118,electronics,,low,0.4,14,3,1,1,6.011953213535298,165876.99839999998,very_high,1,11,0,0.26740817128265565,low
2313,Pizza Hut #9768 *3935,39.43,Food,Pizza Hut,19.71,2024-12-06,0.7110583973130989,general,"Dallas, TX",medium,0.3,21,4,1,1,3.6995720836526793,1554.7249,very_low,4,12,0,0.4998731930002536,medium
2314,PURCHASE AMC Theaters,87.0,Entertainment,AMC Theaters,9.61,2025-03-20,0.7046568664542032,movies,"Phoenix, AZ",low,0.1,21,3,0,0,4.477336814478207,7569.0,very_low,3,3,0,0.11045977011494253,low
2315,DEBIT Safeway,6.47,Food,Safeway,2.56,2024-10-17,0.7177775896169907,grocery,"Fort Worth, TX",medium,0.25,13,2,0,0,2.010894999144726,41.860899999999994,very_low,3,10,0,0.39567233384853173,medium
2316,DEBIT Shell *4680,45.86,Transportation,Shell,71.46,2025-04-28,0.8939092883876758,gasoline,,very_high,0.8,17,3,1,1,3.8471644330796497,2103.1396,very_low,0,4,0,1.5582206716092455,very_high
2317,National Grid Store #638 *1960,61.9,Energy,National Grid,24.88,2024-12-16,0.8526348956518308,general,,medium,0.3,30,5,1,1,4.141546163706395,3831.6099999999997,very_low,0,12,0,0.40193861066235864,medium
2318,Con Edison WA *6482,131.84,Energy,Con Edison,85.3,2025-05-13,0.9052534840773762,electricity,"San Diego, CA",high,0.3,19,4,1,1,4.889145396508546,17381.7856,low,1,5,0,0.6469963592233009,high
2319,Chevron #9777 *9683,150.76,Transportation,Chevron,250.14,2025-02-03,0.8982441738659406,gasoline,"Houston, TX",very_high,0.8,19,3,1,1,5.022300325626759,22728.577599999997,low,0,2,0,1.6591934200053065,very_high
2320,BP #2254 *4030,144.9,Transportation,BP,97.89,2025-03-08,0.9602731114616258,general,"San Jose, CA",high,0.75,14,3,1,1,4.98292145552874,20996.010000000002,low,5,3,1,0.6755693581780539,high
2321,Walmart Store #325 FL *7400,201.7,Shopping,Walmart,36.11,2025-06-04,0.7439080146231533,general,,low,0.3,27,5,1,1,5.311727053457954,40682.88999999999,low,2,6,0,0.17902825979176995,low
2322,DEBIT Target,200.01,Shopping,Target,37.16,2025-03-01,0.9114955963806108,general,"Philadelphia, PA",low,0.25,12,2,0,0,5.303354658065305,40004.0001,low,5,3,1,0.18579071046447676,low
2323,PURCHASE Metro,81.8,Transportation,Metro,22.7,2025-06-14,0.9708718666518583,public_transport,"Fort Worth, TX",low,0.3,14,2,0,0,4.416428061391214,6691.24,very_low,5,6,1,0.2775061124694376,low
2324,PG&E - energy,172.5,Energy,PG&E,96.81,2024-12-12,0.9502717428060429,electricity,,medium,0.3,13,3,0,1,5.156177599386914,29756.25,low,3,12,0,0.5612173913043479,medium
2325,PURCHASE Target *9744,418.5,Shopping,Target,74.05,2024-10-05,0.7341533821358345,general,,low,0.25,21,3,1,1,6.0390635259072605,175142.25,very_high,5,10,1,0.17694145758661886,low
2326,POS Duke Energy NY *4898,159.09,Energy,Duke Energy,65.74,2025-03-05,0.8397666199488688,general,"Houston, TX",medium,0.5,24,5,1,1,5.075736157090003,25309.6281,low,2,3,0,0.4132252184298196,medium
2327,Gym - game CA,50.89,Entertainment,Gym,7.32,2024-11-06,0.9345370613803006,general,,low,0.3,13,4,0,0,3.949126093379648,2589.7921,very_low,2,11,0,0.1438396541560228,low
2328,POS Exxon,59.87,Transportation,Exxon,62.74,2024-11-29,0.7139366980996408,gasoline,,very_high,0.3,9,2,0,0,4.108740442505833,3584.4168999999997,very_low,4,11,0,1.0479371972607316,very_high
2329,DEBIT Best Buy CA,174.7,Shopping,Best Buy,24.11,2025-03-13,0.9650147088855121,electronics,,low,0.4,17,4,0,0,5.168777995193051,30520.089999999997,low,3,3,0,0.1380080137378363,low
2330,POS Spotify FL,59.45,Entertainment,Spotify,4.62,2025-04-14,0.9556690155251986,general,"San Antonio, TX",very_low,0.005,14,3,0,0,4.101816577060802,3534.3025000000002,very_low,0,4,0,0.07771236333052986,very_low
2331,Target PAYMENT,215.23,Shopping,Target,32.1,2025-03-14,0.9959877652659683,general,"Jacksonville, FL",low,0.25,14,2,0,0,5.376342655985804,46323.9529,medium,4,3,0,0.1491427774938438,low
2332,Best Buy #2799 TX *8970,265.89,Shopping,Best Buy,62.28,2024-08-02,0.7610169856193217,electronics,,low,0.4,23,5,1,1,5.586836588492379,70697.49209999999,medium,4,8,0,0.23423220128624622,low
2333,United PAYMENT TX,77.88,Transportation,United,102.74,2024-08-03,0.7287382082058931,flight,"San Francisco, CA",very_high,0.3,17,3,0,0,4.36792771029438,6065.294399999999,very_low,5,8,1,1.3192090395480227,very_high
